Region,Territory,"Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved",Bureaucratic_Code_0_Approval,Bureaucratic_Code_0_Approved,Submitted_for_Approval,Bureaucratic_Code,Account_Created_Date_Day,Account_Created_Date_Month,Account_Created_Date_Year,Source ,Billing_Country,Account_Name,Opportunity_Name,Opportunity_ID,Sales_Contract_No,Account_Owner,Opportunity_Owner,Account_Type,Opportunity_Type,Quote_Type,Delivery_Terms,Opportunity_Created_Date_Day,Opportunity_Created_Date_Month,Opportunity_Created_Date_Year,Brand,Product_Type,Size,Product_Category_B,Price,Currency,Last_Modified_Date_Day,Last_Modified_Date_Month,Last_Modified_Date_Year,Last_Modified_By,Total_Amount_Currency,Total_Taxable_Amount_Currency,Total_Taxable_Amount,Prod_Category_A,TRF_mean,TRF_std,TRF_min,TRF_max,Total_Amount_mean,Total_Amount_std,Total_Amount_min,Total_Amount_max,Last_Activity_Day_mean,Last_Activity_Day_std,Last_Activity_Day_min,Last_Activity_Day_max,Last_Activity_Month_mean,Last_Activity_Month_std,Last_Activity_Month_min,Last_Activity_Month_max,Last_Activity_Year_mean,Last_Activity_Year_std,Last_Activity_Year_min,Last_Activity_Year_max,Quote_Expiry_Date_Day_mean,Quote_Expiry_Date_Day_std,Quote_Expiry_Date_Day_min,Quote_Expiry_Date_Day_max,Quote_Expiry_Date_Month_mean,Quote_Expiry_Date_Month_std,Quote_Expiry_Date_Month_min,Quote_Expiry_Date_Month_max,Quote_Expiry_Date_Year_mean,Quote_Expiry_Date_Year_std,Quote_Expiry_Date_Year_min,Quote_Expiry_Date_Year_max,Bit_Product_Family_0_mean,Bit_Product_Family_0_std,Bit_Product_Family_0_min,Bit_Product_Family_0_max,Bit_Product_Family_1_mean,Bit_Product_Family_1_std,Bit_Product_Family_1_min,Bit_Product_Family_1_max,Bit_Product_Family_2_mean,Bit_Product_Family_2_std,Bit_Product_Family_2_min,Bit_Product_Family_2_max,Bit_Product_Family_3_mean,Bit_Product_Family_3_std,Bit_Product_Family_3_min,Bit_Product_Family_3_max,Bit_Product_Family_4_mean,Bit_Product_Family_4_std,Bit_Product_Family_4_min,Bit_Product_Family_4_max,Bit_Product_Family_5_mean,Bit_Product_Family_5_std,Bit_Product_Family_5_min,Bit_Product_Family_5_max,Bit_Product_Family_6_mean,Bit_Product_Family_6_std,Bit_Product_Family_6_min,Bit_Product_Family_6_max,Bit_Product_Family_7_mean,Bit_Product_Family_7_std,Bit_Product_Family_7_min,Bit_Product_Family_7_max,Bit_Product_Name_0_mean,Bit_Product_Name_0_std,Bit_Product_Name_0_min,Bit_Product_Name_0_max,Bit_Product_Name_1_mean,Bit_Product_Name_1_std,Bit_Product_Name_1_min,Bit_Product_Name_1_max,Bit_Product_Name_2_mean,Bit_Product_Name_2_std,Bit_Product_Name_2_min,Bit_Product_Name_2_max,Bit_Product_Name_3_mean,Bit_Product_Name_3_std,Bit_Product_Name_3_min,Bit_Product_Name_3_max,Bit_Product_Name_4_mean,Bit_Product_Name_4_std,Bit_Product_Name_4_min,Bit_Product_Name_4_max,Bit_Product_Name_5_mean,Bit_Product_Name_5_std,Bit_Product_Name_5_min,Bit_Product_Name_5_max,Bit_Product_Name_6_mean,Bit_Product_Name_6_std,Bit_Product_Name_6_min,Bit_Product_Name_6_max,Bit_Product_Name_7_mean,Bit_Product_Name_7_std,Bit_Product_Name_7_min,Bit_Product_Name_7_max,Bit_Product_Name_8_mean,Bit_Product_Name_8_std,Bit_Product_Name_8_min,Bit_Product_Name_8_max,ASP_mean,ASP_std,ASP_min,ASP_max,ASP_Currency,ASP_(converted)_mean,ASP_(converted)_std,ASP_(converted)_min,ASP_(converted)_max,ASP_(converted)_Currency,Delivery_Quarter_mean,Delivery_Quarter_std,Delivery_Quarter_min,Delivery_Quarter_max,Delivery_Year_mean,Delivery_Year_std,Delivery_Year_min,Delivery_Year_max,Delivery_Month_mean,Delivery_Month_std,Delivery_Month_min,Delivery_Month_max,Actual_Delivery_Date_Day_mean,Actual_Delivery_Date_Day_std,Actual_Delivery_Date_Day_min,Actual_Delivery_Date_Day_max,Actual_Delivery_Date_Month_mean,Actual_Delivery_Date_Month_std,Actual_Delivery_Date_Month_min,Actual_Delivery_Date_Month_max,Actual_Delivery_Date_Year_mean,Actual_Delivery_Date_Year_std,Actual_Delivery_Date_Year_min,Actual_Delivery_Date_Year_max,Planned_Delivery_Start_Date_Day_mean,Planned_Delivery_Start_Date_Day_std,Planned_Delivery_Start_Date_Day_min,Planned_Delivery_Start_Date_Day_max,Planned_Delivery_Start_Date_Month_mean,Planned_Delivery_Start_Date_Month_std,Planned_Delivery_Start_Date_Month_min,Planned_Delivery_Start_Date_Month_max,Planned_Delivery_Start_Date_Year_mean,Planned_Delivery_Start_Date_Year_std,Planned_Delivery_Start_Date_Year_min,Planned_Delivery_Start_Date_Year_max,Planned_Delivery_End_Date_Day_mean,Planned_Delivery_End_Date_Day_std,Planned_Delivery_End_Date_Day_min,Planned_Delivery_End_Date_Day_max,Planned_Delivery_End_Date_Month_mean,Planned_Delivery_End_Date_Month_std,Planned_Delivery_End_Date_Month_min,Planned_Delivery_End_Date_Month_max,Planned_Delivery_End_Date_Year_mean,Planned_Delivery_End_Date_Year_std,Planned_Delivery_End_Date_Year_min,Planned_Delivery_End_Date_Year_max,Items_by_opportunity
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,12,5,2017,Source_7,United States,Account_Name_1310,Opportunity_Name_1576,11823,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,12,3,2019,None,None,None,None,None,None,23,3,2019,Person_Name_46,USD,USD,336573.6,Prod_Category_A_None,1.0,,1,1,336573.6,,336573.6,336573.6,,,,,,,,,,,,,10.0,,10.0,10.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.44,,0.44,0.44,USD,0.44,,0.44,0.44,USD,1.0,,1.0,1.0,2020.0,,2020,2020,1.0,,1,1,,,,,,,,,,,,,1.0,,1,1,1.0,,1,1,2020.0,,2020,2020,31.0,,31.0,31.0,1.0,,1.0,1.0,2020.0,,2020.0,2020.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,13,1,2018,None,United States,Account_Name_171,Opportunity_Name_2548,11861,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,13,3,2019,None,None,None,None,None,None,10,4,2019,Person_Name_46,USD,USD,1028966.4,Prod_Category_A_None,0.0,0.0,0,0,128620.80000000002,0.0,128620.8,128620.8,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,0.435,0.0,0.435,0.435,USD,0.435,0.0,0.435,0.435,USD,2.875,0.8345229603962802,2.0,4.0,2019.0,0.0,2019,2019,7.5,2.449489742783178,4,11,,,,,,,,,,,,,14.125,2.03100960115899,11,17,7.5,2.449489742783178,4,11,2019.0,0.0,2019,2019,18.125,2.0310096011589898,15.0,21.0,7.5,2.449489742783178,4.0,11.0,2019.0,0.0,2019.0,2019.0,8
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,13,1,2018,None,United States,Account_Name_171,Opportunity_Name_2550,12285,6491,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,18,4,2019,None,None,None,None,None,None,23,4,2019,Person_Name_46,USD,USD,128620.8,Prod_Category_A_None,0.0,,0,0,128620.8,,128620.8,128620.8,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.435,,0.435,0.435,USD,0.435,,0.435,0.435,USD,4.0,,4.0,4.0,2019.0,,2019,2019,10.0,,10,10,,,,,,,,,,,,,8.0,,8,8,10.0,,10,10,2019.0,,2019,2019,8.0,,8.0,8.0,10.0,,10.0,10.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,13,1,2018,None,United States,Account_Name_171,Opportunity_Name_2551,12284,6490,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,18,4,2019,None,None,None,None,None,None,23,4,2019,Person_Name_46,USD,USD,128620.8,Prod_Category_A_None,0.0,,0,0,128620.8,,128620.8,128620.8,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.435,,0.435,0.435,USD,0.435,,0.435,0.435,USD,3.0,,3.0,3.0,2019.0,,2019,2019,9.0,,9,9,,,,,,,,,,,,,3.0,,3,3,9.0,,9,9,2019.0,,2019,2019,3.0,,3.0,3.0,9.0,,9.0,9.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,15,11,2016,None,United States,Account_Name_1321,Opportunity_Name_8956,11623,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,22,2,2019,Other,Product_Type_1,Size_3,Product_Category_B_7,0.49,USD,10,4,2019,Person_Name_46,USD,USD,141164.1,Prod_Category_A_None,0.0,,0,0,141164.1,,141164.1,141164.1,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.485,,0.485,0.485,USD,0.485,,0.485,0.485,USD,2.0,,2.0,2.0,2019.0,,2019,2019,4.0,,4,4,,,,,,,,,,,,,8.0,,8,8,4.0,,4,4,2019.0,,2019,2019,26.0,,26.0,26.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,19,4,2018,None,United States,Account_Name_1199,Opportunity_Name_7243,11510,5910,Person_Name_3,Person_Name_3,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_6,15,2,2019,None,None,None,None,None,None,5,3,2019,Person_Name_3,USD,USD,0.0,Prod_Category_A_None,0.0,,0,0,181843.2,,181843.2,181843.2,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.42,,0.42,0.42,USD,0.42,,0.42,0.42,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,15.0,,15,15,3.0,,3,3,2019.0,,2019,2019,15.0,,15.0,15.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,20,12,2018,None,United States,Account_Name_1189,Opportunity_Name_6870,12070,None,Person_Name_46,Person_Name_46,Account_Type_0,Opportunity_Type_11,Non Binding,Delivery_Terms_4,28,3,2019,None,None,None,None,None,None,30,3,2019,Person_Name_57,USD,USD,138673.92,Prod_Category_A_None,0.0,,0,0,138673.92,,138673.92,138673.92,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.469,,0.469,0.469,USD,0.469,,0.469,0.469,USD,4.0,,4.0,4.0,2019.0,,2019,2019,10.0,,10,10,,,,,,,,,,,,,21.0,,21,21,10.0,,10,10,2019.0,,2019,2019,31.0,,31.0,31.0,10.0,,10.0,10.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,22,8,2013,None,United States,Account_Name_1700,Opportunity_Name_511,10985,None,Person_Name_8,Person_Name_8,Account_Type_0,Opportunity_Type_1,Non Binding,Delivery_Terms_4,31,1,2019,Other,Other,Other,Other,Other,USD,13,4,2019,Person_Name_8,USD,USD,349972.0,Prod_Category_A_None,1.0,,1,1,349972.0,,349972.0,349972.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.35,,0.35,0.35,USD,0.35,,0.35,0.35,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,31.0,,31.0,31.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,22,8,2013,None,United States,Account_Name_477,Opportunity_Name_11879,10973,5849,Person_Name_8,Person_Name_8,Account_Type_2,Opportunity_Type_19,Non Binding,Delivery_Terms_4,30,1,2019,None,None,None,None,None,None,23,3,2019,Person_Name_8,USD,USD,25943075.4,Prod_Category_A_None,3.0416666666666665,2.57882964129866,1,8,1080961.4749999999,954712.2876116819,258485.7,2882292.6,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.5416666666666666,0.5089773777040515,0,1,0.5416666666666666,0.5089773777040515,0,1,0.5416666666666666,0.5089773777040515,0,1,0.4583333333333333,0.5089773777040515,0,1,0.4583333333333333,0.5089773777040515,0,1,0.4583333333333333,0.5089773777040515,0,1,0,0.0,0,0,0.0,0.0,0,0,0.5416666666666666,0.5089773777040515,0,1,0.4583333333333333,0.5089773777040515,0,1,0.5416666666666666,0.5089773777040515,0,1,0.9583333333333334,0.20412414523193148,0,1,0.9583333333333334,0.20412414523193148,0,1,0.0,0.0,0,0,0.5,0.5107539184552491,0,1,0.36999999999999994,0.0,0.37,0.37,USD,0.36999999999999994,0.0,0.37,0.37,USD,3.25,0.4423258684646913,3.0,4.0,2019.0,0.0,2019,2019,8.916666666666666,0.7755316082290391,8,10,,,,,,,,,,,,,15.625,8.8652349830305,2,30,8.916666666666666,0.7755316082290391,8,10,2019.0,0.0,2019,2019,15.833333333333334,8.676137523047949,1.0,30.0,9.041666666666666,0.9078961186825508,8.0,11.0,2019.0,0.0,2019.0,2019.0,24
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,22,8,2013,None,United States,Account_Name_477,Opportunity_Name_7475,11045,None,Person_Name_8,Person_Name_8,Account_Type_2,Opportunity_Type_19,Non Binding,Delivery_Terms_4,5,2,2019,Brand_10,Product_Type_1,Size_4,Product_Category_B_24,0.37,USD,14,3,2019,Person_Name_8,USD,USD,11839874.2,Prod_Category_A_None,8.0,0.0,8,8,2959968.5500000003,58.44360529591672,2959914.9,2960051.8,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,0.5,0.5773502691896257,0,1,0,0.0,0,0,0.0,0.0,0,0,0.5,0.5773502691896257,0,1,1.0,0.0,1,1,0.0,0.0,0,0,0.5,0.5773502691896257,0,1,1.0,0.0,1,1,0.5,0.5773502691896257,0,1,0.5,0.5773502691896257,0,1,0.37,0.0,0.37,0.37,USD,0.37,0.0,0.37,0.37,USD,4.0,0.0,4.0,4.0,2019.0,0.0,2019,2019,10.0,0.0,10,10,,,,,,,,,,,,,8.5,8.660254037844387,1,16,10.0,0.0,10,10,2019.0,0.0,2019,2019,23.0,9.237604307034012,15.0,31.0,10.0,0.0,10.0,10.0,2019.0,0.0,2019.0,2019.0,4
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,27,7,2013,Source_11,United States,Account_Name_25,Opportunity_Name_10787,10801,None,Person_Name_8,Person_Name_8,Account_Type_0,Opportunity_Type_7,Non Binding,Delivery_Terms_4,17,1,2019,None,None,None,None,None,None,20,2,2019,Person_Name_8,USD,USD,4860000.0,Prod_Category_A_None,4.0,0.0,4,4,1620000.0,0.0,1620000.0,1620000.0,,,,,,,,,,,,,28.0,0.0,28.0,28.0,2.0,0.0,2.0,2.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.0,0.0,0,0,0.405,0.0,0.405,0.405,USD,0.405,0.0,0.405,0.405,USD,1.6666666666666667,0.5773502691896258,1.0,2.0,2019.0,0.0,2019,2019,4.0,1.0,3,5,,,,,,,,,,,,,1.0,0.0,1,1,4.0,1.0,3,5,2019.0,0.0,2019,2019,30.666666666666668,0.5773502691896255,30.0,31.0,4.0,1.0,3.0,5.0,2019.0,0.0,2019.0,2019.0,3
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_548,Opportunity_Name_584,11618,None,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_7,Non Binding,Delivery_Terms_4,22,2,2019,None,None,None,None,None,None,26,2,2019,Person_Name_46,USD,USD,254284.8,Prod_Category_A_None,1.0,,1,1,254284.8,,254284.8,254284.8,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.43,,0.43,0.43,USD,0.43,,0.43,0.43,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,11.0,,11,11,3.0,,3,3,2019.0,,2019,2019,29.0,,29.0,29.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_811,Opportunity_Name_5321,12286,6474,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_4,18,4,2019,None,None,None,None,None,None,19,4,2019,Person_Name_46,USD,USD,913308.0,Prod_Category_A_None,0.0,0.0,0,0,114163.5,0.0,114163.5,114163.5,,,,,,,,,,,,,18.0,0.0,18.0,18.0,5.0,0.0,5.0,5.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,1.0,0.0,1,1,1.0,0.0,1,1,0.0,0.0,0,0,1.0,0.0,1,1,0.42499999999999993,0.0,0.425,0.425,USD,0.42499999999999993,0.0,0.425,0.425,USD,2.5,1.6035674514745464,1.0,4.0,2019.5,0.5345224838247906,2019,2020,6.375,5.50162313711664,1,12,,,,,,,,,,,,,14.0,8.5690472882679,1,27,6.375,5.50162313711664,1,12,2019.5,0.5345224838247906,2019,2020,19.625,8.975164144937485,8.0,31.0,6.375,5.50162313711664,1.0,12.0,2019.5,0.5345224838247906,2019.0,2020.0,8
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_811,Opportunity_Name_5322,11770,6082,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_7,Non Binding,Delivery_Terms_4,6,3,2019,None,None,None,None,None,None,7,3,2019,Person_Name_46,USD,USD,123594.24,Prod_Category_A_None,0.0,,0,0,123594.24,,123594.24,123594.24,,,,,,,,,,,,,5.0,,5.0,5.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.418,,0.418,0.418,USD,0.418,,0.418,0.418,USD,1.0,,1.0,1.0,2019.0,,2019,2019,3.0,,3,3,,,,,,,,,,,,,18.0,,18,18,3.0,,3,3,2019.0,,2019,2019,22.0,,22.0,22.0,3.0,,3.0,3.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_811,Opportunity_Name_5325,11719,6061,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_3,Non Binding,Delivery_Terms_4,1,3,2019,None,None,None,None,None,None,7,3,2019,Person_Name_46,USD,USD,406095.36,Prod_Category_A_None,1.0,,1,1,406095.36,,406095.36,406095.36,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.418,,0.418,0.418,USD,0.418,,0.418,0.418,USD,3.0,,3.0,3.0,2019.0,,2019,2019,7.0,,7,7,,,,,,,,,,,,,1.0,,1,1,7.0,,7,7,2019.0,,2019,2019,27.0,,27.0,27.0,9.0,,9.0,9.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,27,7,2013,Source_7,United States,Account_Name_811,Opportunity_Name_5327,11720,6062,Person_Name_46,Person_Name_46,Account_Type_5,Opportunity_Type_1,Non Binding,Delivery_Terms_4,1,3,2019,None,None,None,None,None,None,7,3,2019,Person_Name_46,USD,USD,304571.52,Prod_Category_A_None,1.0,,1,1,304571.52,,304571.52,304571.52,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,0.0,,0,0,0.418,,0.418,0.418,USD,0.418,,0.418,0.418,USD,3.0,,3.0,3.0,2019.0,,2019,2019,7.0,,7,7,,,,,,,,,,,,,1.0,,1,1,7.0,,7,7,2019.0,,2019,2019,27.0,,27.0,27.0,9.0,,9.0,9.0,2019.0,,2019.0,2019.0,1
Americas,SW America,1,1,1,1,0,Bureaucratic_Code_4,28,2,2014,None,United States,Account_Name_1378,Opportunity_Name_6384,12040,6472,Person_Name_46,Person_Name_46,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_4,26,3,2019,None,None,None,None,None,None,19,4,2019,Person_Name_46,USD,USD,513513.0,Prod_Category_A_None,1.0,,1,1,513513.0,,513513.0,513513.0,,,,,,,,,,,,,25.0,,25.0,25.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,1.0,,1,1,1.0,,1,1,1.0,,1,1,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.39,,0.39,0.39,USD,0.39,,0.39,0.39,USD,4.0,,4.0,4.0,2019.0,,2019,2019,10.0,,10,10,,,,,,,,,,,,,1.0,,1,1,10.0,,10,10,2019.0,,2019,2019,1.0,,1.0,1.0,10.0,,10.0,10.0,2019.0,,2019.0,2019.0,1
Americas,South America,1,1,0,0,0,Bureaucratic_Code_4,6,3,2019,Source_13,Argentina,Account_Name_219,Opportunity_Name_2713,11762,None,Person_Name_8,Person_Name_8,Account_Type_0,Opportunity_Type_12,Non Binding,Delivery_Terms_8,6,3,2019,Other,Other,Other,Other,Other,USD,13,4,2019,Person_Name_8,USD,USD,114295.5,Prod_Category_A_None,0.0,0.0,0,0,57147.75,1967.1003545828526,55756.8,58538.7,,,,,,,,,,,,,30.0,0.0,30.0,30.0,4.0,0.0,4.0,4.0,2019.0,0.0,2019.0,2019.0,0,0.0,0,0,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.5,0.7071067811865476,0,1,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,1,1,0.5,0.7071067811865476,0,1,0.5,0.7071067811865476,0,1,0.4225,0.024748737341529166,0.405,0.44,USD,0.4225,0.024748737341529166,0.405,0.44,USD,2.0,0.0,2.0,2.0,2019.0,0.0,2019,2019,5.0,0.0,5,5,,,,,,,,,,,,,1.0,0.0,1,1,5.0,0.0,5,5,2019.0,0.0,2019,2019,31.0,0.0,31.0,31.0,5.0,0.0,5.0,5.0,2019.0,0.0,2019.0,2019.0,2
Americas,South America,1,1,1,0,0,Bureaucratic_Code_2,26,8,2017,None,Cambodia,Account_Name_610,Opportunity_Name_859,12041,6334,Person_Name_8,Person_Name_8,Account_Type_2,Opportunity_Type_1,Non Binding,Delivery_Terms_1,26,3,2019,None,None,None,None,None,None,9,4,2019,Person_Name_8,USD,USD,22620.0,Prod_Category_A_None,0.0,,0,0,22620.0,,22620.0,22620.0,,,,,,,,,,,,,15.0,,15.0,15.0,4.0,,4.0,4.0,2019.0,,2019.0,2019.0,0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,0,,0,0,0.0,,0,0,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.0,,0,0,1.0,,1,1,0.0,,0,0,0.3,,0.3,0.3,USD,0.3,,0.3,0.3,USD,2.0,,2.0,2.0,2019.0,,2019,2019,5.0,,5,5,,,,,,,,,,,,,1.0,,1,1,5.0,,5,5,2019.0,,2019,2019,20.0,,20.0,20.0,5.0,,5.0,5.0,2019.0,,2019.0,2019.0,1
